,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Data used for DS-TB calculations,,,,,,,,,Drug-Susceptible TB Calculations,,,,,,,,,MDR-TB Calculations,,,,,,,,,,,,,,,,XDR-TB Calculations,,,,,,"Total Impact of XDR-TB, MDR-TB, TB/HIV+ and TB/HIV-",previously treated cases resistance rates,,,new MDR-TB cases resistance rates,,,previously treated cases resistance rates estimate,,,new MDR-TB cases resistance rates estimate,,,Previously Treated,,,,,,Newly Treated,,,,,,previously treated cases portion of drug combination estimate ,,,new MDR-TB cases drug combination portion of total percent of MDR-TB cases of those with DST estimate ,,,weighted average drug combination  drug combination  estimate,,,
British Virgin Islands,AMR,"30,113",28.530236,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,0.0,0.0,,,0,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,0,1.82%,0,0.126,,,6.92%,0,,100.00%,1.79,1.05,0.00,0.00,0.00,0.00,0,0,95.40%,0.19,0.04,1.09,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Brunei Darussalam,WPR,"417,542",385.5109726,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Proportion of new TB cases that are MDR-TB,,3.50%,73.7,240.0,100%,,1,100.00%,240,36,204,15.00%,85.00%,223.38,33.51,189.88,53.82,305.00,59.00%,59.00%,45.89,292.68,15.04,0,,0,,,,6.92%,5,0,0.00%,24.16,0.00,0.00,0.00,0.00,1.58,0,0,95.40%,2.54,0.51,339.08,0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%
Bulgaria,EUR,"7,177,991",3094.97736,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Proportion of retreatment TB cases that are MDR-TB,,53.00%,27.5,"1,700.0",,,2,55.00%,935,140,795,15.00%,85.00%,"1,546.07",231.91,"1,314.16",422.21,"2,392.53",59.00%,59.00%,359.95,"2,295.94",139.31,4,2.31%,19,0.235,173.16,80.85,9.05%,2,,0.00%,253.62,0.00,0.00,0.00,0.00,14.62,0,0,95.40%,26.62,5.34,"2,661.23",20.65%,,,0.70%,,,20.65%,8.96%,20.65%,0.70%,1.89%,1.89%,18.79%,0.00%,0.00%,74.52%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,51.37%,3.18%,45.45%,15.41%,8.26%,76.33%,45.12%,4.06%,50.82%,100.00%
Burkina Faso,AFR,"18,110,624",244454.5743,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,80.4,"9,400.0",97%,,760,97.00%,"9,118","1,368","7,750",15.00%,85.00%,"8,435.50","1,265.32","7,170.17","32,905.78","186,466.11",59.00%,59.00%,"28,053.43","178,938.77",872.88,1,1.88%,18,0.1365,53.30,131.87,10.26%,8,36,100.00%,"22,699.83","13,323.81","11,081.99",158.95,"2,082.88",91.63,1,1,95.40%,"2,382.86",477.71,"220,793.71",100.00%,,,50.00%,,,100.00%,7.90%,100.00%,50.00%,1.20%,50.00%,30.56%,0.00%,92.84%,0.00%,0.00%,0.00%,32.38%,8.69%,6.36%,50.17%,1.39%,1.01%,83.39%,1.14%,15.47%,79.25%,2.13%,18.63%,83.17%,1.19%,15.63%,100.00%
Burundi,AFR,"10,199,270",208308.011,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,XDR-TB Treatment Coverage,,95.40%,193.6,"14,000.0",95%,,"1,260",95.00%,"13,300","1,995","11,305",15.00%,85.00%,"12,726.00","1,908.90","10,817.10","28,402.80","160,949.18",59.00%,59.00%,"24,214.46","154,451.92","1,152.97",0,2.14%,27,0.091,,296.70,9.10%,18,41,100.00%,"17,155.21","10,069.36","8,397.10",114.89,"1,557.37",121.03,2,2,95.40%,"1,800.82",361.02,"189,096.77",100.00%,,,,,,100.00%,7.90%,100.00%,32.28%,1.20%,2.12%,30.56%,0.00%,41.28%,77.11%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,83.39%,1.14%,15.47%,71.55%,2.92%,25.54%,83.39%,1.14%,15.47%,100.00%
Cambodia,WPR,"15,517,635",106895.2984,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Drug-Susceptible-TB Treatment Coverage,,0.59,624.9,"59,000.0",84%,,"2,112",84.00%,"49,560","7,434","42,126",15.00%,85.00%,"59,000.00","8,850.00","50,150.00","16,034.29","90,861.00",59.00%,59.00%,"13,669.85","87,193.09",0.00,,1.40%,,0.11,0.00,0.00,,0,75,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"100,862.93",,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Cameroon,AFR,"22,834,522",124294.5066,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,263.4,"49,000.0",92%,,"7,628",92.00%,"45,080","6,762","38,318",15.00%,85.00%,"49,000.00","7,350.00","41,650.00","18,644.18","105,650.33",59.00%,59.00%,"15,894.87","101,385.39",0.00,,2.14%,,0.091,0.00,0.00,,0,122,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"117,280.26",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Canada,AMR,"35,848,610",2223.518065,IPT,,,,,Standard 6-month first-line regimen (2HRZE/4HR),Drug proportion of regimen,Proportional impact per drug,6.3,"1,800.0",44%,,23,44.00%,792,119,673,15.00%,85.00%,"1,775.99",266.40,"1,509.59",329.08,"1,864.78",59.00%,59.00%,280.55,"1,789.50",21.73,7,1.16%,4,0.018,602.41,222.22,1.33%,0,,0.00%,26.84,0.00,0.00,0.00,0.00,2.28,0,0,95.40%,2.82,0.56,"2,070.62",6.25%,0.90%,"1.9%,",0.82%,0.20%,0.80%,6.25%,0.90%,6.25%,0.82%,0.20%,0.80%,28.40%,0.00%,71.34%,80.53%,0.00%,0.00%,24.88%,6.68%,4.89%,38.55%,14.44%,10.56%,38.02%,6.50%,55.48%,17.78%,9.10%,73.12%,25.14%,8.16%,66.70%,100.00%
Cape Verde,AFR,"532,913",783.1446114,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,R (Months 1 to 6),0.25,"8,470,126.91",247.9,720.0,100%,,,100.00%,720,108,612,15.00%,85.00%,670.15,100.52,569.63,109.34,619.58,59.00%,59.00%,93.21,594.57,45.12,0,1.88%,0,0.1365,,,6.92%,17,0,0.00%,49.07,0.00,0.00,0.00,0.00,4.74,2,2,95.40%,5.15,1.03,688.82,,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Cayman Islands,AMR,"59,963",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,H (Months 1 to 6),0.25,"8,470,126.91",17.2,8.0,,,0,55.00%,4,1,4,15.00%,85.00%,7.45,1.12,6.33,0.00,0.00,59.00%,59.00%,0.00,0.00,0.50,0,,0,,,,6.92%,1,,0.00%,0.00,0.00,0.00,0.00,0.00,0.05,0,0,95.40%,0.00,0.00,0.00,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Central African Republic,AFR,"4,546,100",153724.2344,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,E (Months 1 to 2),0.25,"8,470,126.91",429.4,"19,000.0",48%,,,48.00%,"9,120","1,368","7,752",15.00%,85.00%,"18,157.58","2,723.64","15,433.94","22,036.26","124,872.16",59.00%,59.00%,"18,786.75","119,831.27",762.39,3,0.40%,59,0.091,750.00,648.35,4.43%,19,38,100.00%,"6,168.31","3,620.53","3,027.73",41.42,551.38,80.03,2,2,95.40%,647.50,129.81,"142,368.36",100.00%,,,100.00%,,,100.00%,7.90%,100.00%,100.00%,1.20%,100.00%,30.56%,0.00%,93.98%,0.00%,0.00%,0.00%,32.78%,8.80%,6.44%,50.79%,0.69%,0.51%,83.39%,1.14%,15.47%,88.23%,1.21%,10.56%,83.63%,1.14%,15.23%,100.00%
Chad,AFR,"14,009,413",160775.9873,IPT,,,,,Z (Months 1 to 2),0.25,"8,470,126.91",199.8,"21,000.0",69%,,,69.00%,"14,490","2,174","12,317",15.00%,85.00%,"19,545.97","2,931.90","16,614.08","22,446.59","127,197.35",59.00%,59.00%,"19,136.57","122,062.60","1,315.90",0,1.88%,0,0.1365,,,6.92%,14,33,100.00%,"10,074.50","5,913.29",0.00,0.00,0.00,138.13,1,1,95.40%,"1,057.54",212.01,"147,324.48",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Chile,AMR,"17,762,681",11206.66458,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,20.4,"3,000.0",63%,,,63.00%,"1,890",284,"1,607",15.00%,85.00%,"2,970.75",445.61,"2,525.14","1,664.61","9,432.80",59.00%,59.00%,"1,419.14","9,052.01",26.47,9,0.71%,5,0.03136,"1,276.60",159.44,0.97%,0,26,100.00%,98.88,58.04,11.18,4.72,42.14,2.78,0,0,95.40%,10.38,2.08,"10,531.27",3.13%,,,0.70%,,,3.13%,3.81%,3.81%,0.70%,0.50%,0.70%,0.00%,0.00%,27.00%,0.00%,0.00%,0.00%,9.42%,2.53%,1.85%,14.59%,41.36%,30.26%,23.69%,6.57%,69.74%,16.80%,9.00%,74.20%,19.26%,8.13%,72.61%,100.00%
China,WPR,"1,371,220,000",1838248.902,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,MDR-TB treatment regimens,Drug proportion of regimen,Proportional impact per drug,84.7,"918,000.0",47%,,"4,542",47.00%,"431,460","64,719","366,741",15.00%,85.00%,"817,188.56","122,578.28","694,610.27","245,456.86","1,390,922.19",59.00%,59.00%,"209,261.29","1,334,772.87","91,234.36",1514,5.68%,2464,0.258,"26,673.71","9,550.39",10.98%,9,5 691,100.00%,"182,692.22","107,232.39","53,103.01","5,103.37","49,026.01","9,577.09",1,1,95.40%,"19,177.64","3,844.66","1,655,111.22",19.98%,,,6.07%,,,19.98%,4.36%,19.98%,6.07%,0.66%,6.07%,25.94%,0.00%,84.84%,63.48%,0.00%,0.00%,29.59%,7.94%,5.81%,45.85%,6.24%,4.56%,56.64%,3.61%,39.75%,37.93%,6.63%,55.44%,49.52%,4.76%,45.72%,100.00%
"China, Hong Kong SAR",WPR,"7,305,700",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Z + S + Lfx + Eto + Cs + PAS,,,90.8,"5,200.0",,,,55.00%,"2,860",429,"2,431",15.00%,85.00%,"5,143.46",771.52,"4,371.94",0.00,0.00,59.00%,59.00%,0.00,0.00,51.16,14,0.89%,5,0.02924,"1,576.58",171.00,1.09%,1,,0.00%,0.00,0.00,0.00,0.00,0.00,5.37,0,0,95.40%,0.00,0.00,0.00,,3.70%,"8.0%,",,0.30%,0.90%,23.15%,3.70%,11.13%,12.03%,0.30%,0.90%,22.15%,0.00%,63.41%,79.49%,0.00%,0.00%,22.12%,5.94%,4.34%,34.27%,19.25%,14.08%,60.89%,3.39%,35.72%,52.34%,5.23%,42.43%,54.59%,4.75%,40.66%,100.00%
"China, Macao SAR",WPR,"600,942",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Z,0.17,"182,740.49",92.7,430.0,,,3,55.00%,237,35,201,15.00%,85.00%,420.26,63.04,357.22,0.00,0.00,59.00%,59.00%,0.00,0.00,8.81,3,1.25%,3,0.12,240.00,25.00,2.26%,2,,0.00%,0.00,0.00,0.00,0.00,0.00,0.92,0,0,95.40%,0.00,0.00,0.00,12.00%,5.30%,15.80%,1.23%,1.10%,2.30%,12.00%,5.30%,15.80%,1.23%,1.10%,2.30%,22.05%,0.00%,49.63%,74.22%,0.00%,0.00%,17.31%,4.65%,3.40%,26.82%,27.62%,20.21%,44.01%,4.41%,51.58%,18.88%,8.38%,72.74%,31.44%,6.40%,62.16%,100.00%
Colombia,AMR,"48,228,697",26552.00315,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,S,0.17,"182,740.49",38.4,"15,000.0",93%,,"1,231",93.00%,"13,950","2,093","11,858",15.00%,85.00%,"14,367.86","2,155.18","12,212.68","3,814.95","21,618.07",59.00%,59.00%,"3,252.39","20,745.38",572.09,54,2.40%,61,0.1274,"2,250.00",478.81,4.21%,2,150,100.00%,"1,012.68",594.40,212.80,37.56,344.04,60.05,0,0,95.40%,106.30,21.31,"24,613.48",12.35%,,,2.03%,,,12.35%,3.81%,12.35%,2.03%,0.50%,2.03%,22.94%,0.00%,71.68%,75.53%,0.00%,0.00%,25.00%,6.71%,4.91%,38.73%,14.23%,10.41%,46.80%,4.58%,48.62%,23.38%,8.29%,68.34%,35.80%,6.32%,57.88%,100.00%
Comoros,AFR,"777,424",8092.16108,IPT,,IPT,,,Lfx,0.17,"182,740.49",60.7,270.0,,,,55.00%,149,22,126,15.00%,85.00%,270.00,40.50,229.50,"1,213.82","6,878.34",59.00%,59.00%,"1,034.83","6,600.67",0.00,,1.88%,,0.1365,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"7,635.50",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Congo,AFR,"4,995,648",34570.33821,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Eto,0.17,"182,740.49",459.4,"18,000.0",13%,,757,13.00%,"2,340",351,"1,989",15.00%,85.00%,"16,362.00","2,454.30","13,907.70","4,713.67","26,710.77",59.00%,59.00%,"4,018.58","25,632.50","1,482.39",0,2.14%,13,0.091,,142.86,9.10%,42,13,31.10%,"2,847.04",287.31,239.59,3.28,44.44,155.61,4,4,95.40%,298.86,59.91,"29,998.30",100.00%,,,,,,100.00%,7.90%,100.00%,32.28%,1.20%,2.12%,30.56%,0.00%,41.28%,77.11%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,83.39%,1.14%,15.47%,71.55%,2.92%,25.54%,83.39%,1.14%,15.47%,100.00%
Cook Islands,WPR,"18,800",,IPT,,IPT,,,Cs,0.17,"182,740.49",12.8,2.0,100%,,,100.00%,2,0,2,15.00%,85.00%,1.86,0.28,1.58,0.00,0.00,59.00%,59.00%,0.00,0.00,0.13,0,,0,,,,6.92%,1,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.01,0,0,95.40%,0.00,0.00,0.00,,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Costa Rica,AMR,"4,807,852",1329.558708,IPT,,IPT,,,PAS,0.17,"182,740.49",14.4,530.0,98%,,,98.00%,519,78,441,15.00%,85.00%,530.00,79.50,450.50,199.43,"1,130.12",59.00%,59.00%,170.02,"1,084.50",0.00,,1.52%,,0.0455,0.00,0.00,,0,0,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"1,254.53",,0.00%,4.80%,,0.00%,1.50%,20.60%,0.00%,4.80%,2.69%,0.00%,1.50%,33.18%,0.00%,95.12%,79.11%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,64.49%,3.99%,31.51%,27.03%,8.21%,64.76%,,,,0.00%
Côte d'Ivoire,AFR,"23,108,472",195998.9984,IPT,2HRZE/4HR,,2HRZE/4HR,,S + Lfx + Eto + Cs + PAS,,,210.7,"36,000.0",95%,,,95.00%,"34,200","5,130","29,070",15.00%,85.00%,"32,724.00","4,908.60","27,815.40","26,724.46","151,438.63",59.00%,59.00%,"22,783.62","145,325.29","2,964.78",,2.48%,203,0.091,,"2,230.77",9.10%,19,405,100.00%,"16,141.50","9,474.36","6,651.24",193.95,"2,629.16",311.22,2,2,95.40%,"1,694.41",339.69,"177,922.96",,,,,0.00%,2.50%,45.91%,7.90%,10.45%,32.28%,0.00%,2.50%,8.10%,0.00%,95.12%,57.27%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,70.20%,2.05%,27.75%,73.39%,2.99%,23.62%,70.20%,2.05%,27.75%,100.00%
Croatia,EUR,"4,203,604",1432.684084,IPT,,IPT,,,S,0.20,"15,681.90",16.7,560.0,,,,55.00%,308,46,262,15.00%,85.00%,521.23,78.18,443.04,200.02,"1,133.46",59.00%,59.00%,170.53,"1,087.71",35.09,0,,0,,,,6.92%,1,,0.00%,89.77,0.00,0.00,0.00,0.00,3.68,0,0,95.40%,9.42,1.89,"1,260.12",0.00%,4.90%,4.90%,0.00%,0.00%,0.50%,0.00%,0.00%,4.90%,0.00%,0.00%,0.50%,33.18%,0.00%,95.12%,81.61%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%
Cuba,AMR,"11,461,432",1082.956938,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Lfx,0.20,"15,681.90",8.5,800.0,100%,,,100.00%,800,120,680,15.00%,85.00%,766.40,114.96,651.44,155.62,881.85,59.00%,59.00%,132.67,846.25,30.41,0,0.73%,4,0.042,,95.24,4.20%,0,9,100.00%,41.16,24.16,11.59,1.41,11.16,3.19,0,0,95.40%,4.32,0.87,"1,003.95",9.52%,0.00%,5.30%,0.00%,0.00%,0.00%,9.52%,0.00%,5.30%,0.00%,0.00%,0.00%,33.18%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,47.98%,5.85%,46.17%,13.33%,9.75%,76.92%,47.98%,5.85%,46.17%,100.00%
CuraÃ§ao,AMR,"157,979",,IPT,2HRZE/4HR,,2HRZE/4HR,,Eto,0.20,"15,681.90",4.7,,,,,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,,,,,,6.92%,0,,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Cyprus,EUR,"1,160,985",83.03743067,IPT,,IPT,,,Cs,0.20,"15,681.90",5.1,72.0,,,,55.00%,40,6,34,15.00%,85.00%,67.01,10.05,56.96,11.59,65.69,59.00%,59.00%,9.88,63.04,4.51,0,,0,,,,6.92%,0,,0.00%,5.20,0.00,0.00,0.00,0.00,0.47,0,0,95.40%,0.55,0.11,73.04,,,,0.00%,,,23.33%,8.96%,18.12%,0.00%,0.00%,0.00%,16.78%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,54.17%,2.99%,42.84%,13.33%,9.75%,76.92%,,,,0.00%
Czech Republic,EUR,"10,546,059",1166.531464,IPT,2HRZE/4HR,,2HRZE/4HR,,PAS,0.20,"15,681.90",6.6,550.0,36%,,,36.00%,198,30,168,15.00%,85.00%,542.25,81.34,460.91,172.51,977.57,59.00%,59.00%,147.07,938.11,7.02,7,1.02%,3,0.13,686.27,23.08,1.41%,0,10,100.00%,14.88,8.74,3.60,0.44,4.69,0.74,0,0,95.40%,1.56,0.31,"1,094.23",,25.00%,30.00%,,0.50%,1.20%,23.33%,25.00%,30.00%,7.26%,0.50%,1.20%,5.53%,0.00%,55.49%,64.88%,0.00%,0.00%,19.35%,5.19%,3.80%,29.98%,24.06%,17.60%,40.29%,2.23%,57.48%,41.54%,6.32%,52.14%,41.17%,5.09%,53.74%,100.00%
Democratic People's Republic of Korea,SEA,"25,243,917",68452.39556,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Km + Lfx + Eto + Cs + PAS,,,700.9,"141,000.0",,,,55.00%,"77,550","11,633","65,918",15.00%,85.00%,"119,793.60","17,969.04","101,824.56","8,723.57","49,433.58",59.00%,59.00%,"7,437.18","47,438.03","19,191.79",0,1.89%,116,0.1504,,771.28,15.04%,105,125,100.00%,"9,317.19","5,468.79","4,084.98",93.23,"1,290.57","2,014.61",10,10,95.40%,978.05,196.08,"60,540.07",59.18%,,,,,,59.18%,8.30%,59.18%,25.44%,0.65%,1.70%,28.52%,0.00%,58.75%,77.92%,0.00%,0.00%,20.49%,5.50%,4.02%,31.75%,22.08%,16.15%,74.70%,1.70%,23.60%,67.70%,3.45%,28.85%,74.70%,1.70%,23.60%,100.00%
Democratic Republic of the Congo,AFR,"76,196,619",1317715.382,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Km,0.20,"206,215.63",516.1,"250,000.0",50%,,"5,273",50.00%,"125,000","18,750","106,250",15.00%,85.00%,"241,147.42","36,172.11","204,975.31","190,658.20","1,080,396.46",59.00%,59.00%,"162,543.36","1,036,782.57","8,011.58",15,2.14%,16,0.091,699.63,175.82,3.54%,18,413,100.00%,"42,227.95","24,785.97","17,458.51",668.91,"6,658.56",841.00,2,2,95.40%,"4,432.77",888.67,"1,225,000.57",84.21%,,,17.86%,,,84.21%,7.90%,84.21%,17.86%,1.20%,17.86%,30.07%,0.00%,88.73%,33.65%,0.00%,0.00%,30.95%,8.31%,6.08%,47.95%,3.88%,2.84%,80.93%,1.31%,17.76%,59.25%,4.18%,36.57%,70.44%,2.70%,26.86%,100.00%
Denmark,EUR,"5,683,483",604.6808848,IPT,2HRZE/4HR,,2HRZE/4HR,,Lfx,0.20,"206,215.63",7.5,340.0,,,0,55.00%,187,28,159,15.00%,85.00%,337.83,50.67,287.16,90.12,510.70,59.00%,59.00%,76.83,490.09,1.96,4,0.51%,1,,784.31,,0.64%,0,,0.00%,3.49,0.00,0.00,0.00,0.00,0.21,0,0,95.40%,0.37,0.07,566.99,4.55%,0.00%,0.00%,1.92%,0.00%,1.60%,4.55%,0.00%,0.00%,1.92%,0.00%,1.60%,0.00%,0.00%,95.12%,0.00%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,34.23%,7.40%,58.37%,23.60%,8.59%,67.80%,25.73%,8.36%,65.92%,100.00%
Djibouti,EMR,"927,414",10618.18012,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Eto,0.20,"206,215.63",501.0,"3,400.0",90%,,248,90.00%,"3,060",459,"2,601",15.00%,85.00%,"3,253.80",488.07,"2,765.73","1,524.24","8,637.36",59.00%,59.00%,"1,299.47","8,288.68",132.31,53,4.30%,,0.3094,"1,232.56",0.00,4.30%,22,71,100.00%,413.21,242.53,138.38,10.65,93.51,13.89,2,2,95.40%,43.38,8.70,"9,839.38",,,,16.21%,,,37.64%,23.28%,32.34%,16.21%,1.24%,16.21%,9.30%,0.00%,87.84%,0.00%,0.00%,0.00%,30.64%,8.22%,6.02%,47.47%,4.42%,3.23%,52.58%,1.85%,45.57%,57.05%,4.39%,38.55%,57.05%,4.39%,38.55%,100.00%
Dominica,AMR,"73,162",102.4561573,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Cs,0.20,"206,215.63",14.2,8.0,100%,,1,100.00%,8,1,7,15.00%,85.00%,7.45,1.12,6.33,14.30,81.06,59.00%,59.00%,12.19,77.79,0.50,0,,0,,,,6.92%,1,0,0.00%,6.42,0.00,0.00,0.00,0.00,0.05,0,0,95.40%,0.67,0.14,90.12,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Dominican Republic,AMR,"10,528,394",18409.53881,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,PAS,0.20,"206,215.63",74.1,"6,300.0",79%,,547,79.00%,"4,977",747,"4,230",15.00%,85.00%,"5,922.84",888.43,"5,034.42","2,596.11","14,711.32",59.00%,59.00%,"2,213.29","14,117.44",341.33,26,2.64%,75,0.1068,984.85,702.25,5.99%,4,114,100.00%,997.41,585.44,348.15,22.24,215.05,35.83,0,0,95.40%,104.70,20.99,"16,937.15",27.37%,,,8.78%,,,27.37%,3.81%,27.37%,8.78%,0.50%,8.78%,28.56%,0.00%,89.71%,57.38%,0.00%,0.00%,31.29%,8.40%,6.14%,48.48%,3.29%,2.41%,64.37%,3.07%,32.56%,45.33%,5.91%,48.76%,59.47%,3.80%,36.73%,100.00%
Ecuador,AMR,"16,144,368",28730.08788,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,78.2,"8,400.0",93%,,427,93.00%,"7,812","1,172","6,640",15.00%,85.00%,"7,580.85","1,137.13","6,443.72","3,889.26","22,039.14",59.00%,59.00%,"3,315.74","21,149.45",741.33,32,4.96%,50,0.2548,644.64,196.23,9.75%,8,135,100.00%,"2,535.53","1,488.25",835.25,65.24,587.76,77.82,1,1,95.40%,266.16,53.36,"26,006.80",42.37%,,,3.47%,,,42.37%,3.81%,42.37%,3.47%,0.50%,3.47%,30.19%,0.00%,81.42%,73.34%,0.00%,0.00%,28.40%,7.62%,5.58%,44.00%,8.32%,6.09%,73.21%,2.31%,24.49%,29.43%,7.63%,62.94%,56.12%,4.38%,39.49%,100.00%
Egypt,EMR,"93,778,172",32375.34822,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,24.3,"13,000.0",23%,,7,23.00%,"2,990",449,"2,542",15.00%,85.00%,"11,532.31","1,729.85","9,802.46","4,308.03","24,412.16",59.00%,59.00%,"3,672.76","23,426.68","1,328.26",4,3.36%,68,0.1311,119.05,518.69,11.29%,3,107,100.00%,"3,307.92","1,941.60",615.03,54.91,"1,271.66",139.43,0,0,95.40%,347.24,69.61,"29,110.66",13.60%,,,14.81%,,,13.60%,23.28%,23.28%,14.81%,1.24%,14.81%,0.00%,0.00%,87.16%,0.00%,0.00%,0.00%,30.40%,8.16%,5.97%,47.10%,4.83%,3.54%,30.30%,2.72%,66.98%,55.08%,4.59%,40.32%,31.68%,2.83%,65.50%,100.00%
