,,,,,,,,,,,,,,,,,,,"3,804,963.14",,,,,Impact Scores,,,,,,,,,,,,,Group A,Group B,,,Group B,Group A,,,,,,,,,,,,,,,,,,Zeke's Benin AZT impact calculations (adults),Zeke's Benin AZT impact calculations (children),,,,,,,,,,,,,,,,,,,,,,,
Canada,AMR,"35,155,451",,B,"22,003.00","21,689.49",313.50,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,"120,066",190,"43,670.08",42.49,47.96,4.44,27.50,0.07,0.76,35.36,9.09,7.80,6.96,24.69,6.61,164.63,,India,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Moldova,81,2013,Sri Lanka,78,2013,Nigeria,80,2013,China,No data,295 358,Dec. 2014,,"295,358.00",China,No data,No data,No data,,,
Cape Verde,AFR,"520,106",Sub-Saharan Africa,A,"7,015.23","6,126.37",888.85,95.00,97.14,97.14,,,36.37%,,,35.84%,,,22.35%,"1,000",372,358.35,83.15,29.84,0.22,15.14,0.06,10.64,8.69,3.11,0.79,23.55,7.09,0.00,99.14,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,69,2013,Lithuania,100,2013,Nicaragua,100,2013,Colombia,40 [31-52],49 743,No data,,"49,743.00",Colombia,No data,No data,No data,,,
Cayman Islands,AMR,"58,371",,B,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,Maldives,75,2013,Republic of Moldova,81,2013,Oman,24,2013,Comoros,,No data,No data,,,Comoros,No data,No data,No data,,,
Central African Republic,AFR,"4,499,653",Sub-Saharan Africa,A,"479,639.25","391,529.12","88,110.13",91.00,97.14,97.14,"24,142.00","134,122",18.00%,"22,579","119,122",18.95%,"1,563.00","15,000.00",11.00%,"191,708","3,219","36,337.31",354.05,"1,826.99",18.34,929.73,4.25,647.57,534.22,187.98,49.75,"1,436.68",428.13,0.00,"6,063.64",,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,91,2013,Maldives,75,2013,Philippines,80,2013,Congo,17 [15-19],13 717,Dec. 2014,17.00%,"13,717.00",Congo,9 [8 - 10],11 000 [ 9 600-12 000],990,9.00%,11000,990
Chad,AFR,"13,133,589",Sub-Saharan Africa,A,"628,278.39","451,231.26","177,047.13",91.00,91.00,91.00,"48,757.00","211,987",23.00%,"46,327","182,987",25.32%,"2,430.00","29,000.00",8.00%,"180,000","34,000","45,570.79","2,720.00","2,821.70",27.02,"1,435.34",6.45,"1,002.07",822.58,290.12,76.22,"2,221.66",660.80,0.00,"9,363.96",,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall Islands,100,2013,Mexico,91,2013,Saudi Arabia,86,2013,Cook Islands,No data,No data,No data,,,Cook Islands,No data,No data,No data,,,
Chile,AMR,"17,462,982",Latin America and the Caribbean,B,"26,363.84","25,625.47",738.37,97.14,97.14,97.14,"25,106.00","25,106",100.00%,"25,106","25,106",100.00%,,,100.00%,"36,000","1,365","36,000.00","1,364.89",173.66,14.85,102.60,0.24,2.52,131.60,31.54,26.27,23.92,85.92,22.17,593.13,,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,Mali,64,2013,Montenegro,80,2013,Senegal,71,2013,Costa Rica,53 [34-76],4 672,Dec. 2014,53.00%,"4,672.00",Costa Rica,No data,No data,No data,,,
China,WPR,"1,357,380,000","East, South and South-East Asia",A,"1,084,213.09","1,029,760.88","54,452.22",85.00,85.00,89.00,"295,358.00","1,172,965",25.18%,"295,358","1,172,965",25.18%,,,25.18%,"703,479","7,239","177,139.25","1,822.90","10,002.25",53.89,"5,011.44",20.57,"3,581.38","3,004.13","1,097.45",272.63,"7,851.82","2,498.61",0.00,"33,394.18",,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,Myanmar,84,2013,Mongolia,95,2013,El Salvador,79,2013,Croatia,High-income country,No data,No data,,,Croatia,No data,No data,No data,,,
"China, Hong Kong SAR",WPR,"7,187,500",,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,80,2013,Mauritania,72,2013,Sao Tome and Principe,100,2013,Cuba,70 [60-86],12 018,Dec. 2014,70.00%,"12,018.00",Cuba,No data,No data,No data,,,
"China, Macao SAR",WPR,"575,841",,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,Mongolia,95,2013,Mauritius,80,2013,Seychelles,100,2013,Cyprus,High-income country,No data,No data,,,Cyprus,No data,No data,No data,,,
Colombia,AMR,"47,342,981",Latin America and the Caribbean,B,"129,114.73","123,315.12","5,799.62",65.00,97.14,97.14,"49,743.00","49,743",100.00%,"49,743","49,743",100.00%,,,100.00%,"140,000","3,700","140,000.00","3,700.28","10,402.97",882.03,"6,144.14",14.47,150.77,"7,879.94","1,890.39","1,577.04","1,432.93","5,143.47","1,331.23","35,518.15",,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,71,2013,Malaysia,95,2013,Chad,91,2013,Czech Republic,High-income country,No data,No data,,,Czech Republic,No data,No data,No data,,,
Comoros,AFR,"741,500",Sub-Saharan Africa,A,"1,257.19","1,153.38",103.82,90.00,97.14,97.14,,,35.84%,,,35.84%,,,35.84%,"31,592",530,"11,320.97",190.07,11.27,0.08,5.73,0.02,4.01,3.27,1.17,0.30,8.90,2.67,0.00,37.43,,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritania,72,2013,Namibia,81,2013,Togo,87,2013,Democratic People's Republic of Korea,High-income country,No data,No data,,,Democratic People's Republic of Korea,No data,No data,No data,,,
Congo,AFR,"4,751,393",Sub-Saharan Africa,A,"249,352.51","191,709.89","57,642.62",97.14,97.14,97.14,"13,717.00","80,688",17.00%,"12,727","69,688",18.26%,990.00,"11,000.00",9.00%,"63,000","14,000","11,505.54","1,260.00",277.85,3.06,141.86,0.66,98.29,80.74,28.17,7.56,218.60,64.17,0.00,920.97,,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritius,80,2013,Niger,71,2013,Thailand,85,2013,Democratic Republic of the Congo,23 [20-25],101 324,Dec. 2014,23.00%,"101,324.00",Democratic Republic of the Congo,15 [13 - 16],59 000 [52 000-66 000],8 523,15.00%,59000,8523
Cook Islands,WPR,"18,600",Oceania,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,Malawi,69,2013,Nigeria,81,2013,Tajikistan,80,2013,Denmark,High-income country,No data,No data,,,Denmark,No data,No data,No data,,,
Costa Rica,AMR,"4,706,401",Latin America and the Caribbean,B,"8,148.67","7,560.79",587.89,97.14,97.14,97.14,"4,672.00","8,815",53.00%,"4,672","8,815",53.00%,,,100.00%,"8,900",368,"4,717.00",367.85,28.45,2.40,16.45,0.04,0.44,21.12,5.43,4.58,4.05,14.38,3.88,97.34,,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,Malaysia,95,2013,Nicaragua,79,2013,Trinidad and Tobago,100,2013,Djibouti,16 [12-22],1 593,Dec. 2014,16.00%,"1,593.00",Djibouti,5 [3 - 6],1 100 [&lt;1000 - 1 600],52,5.00%,1100,52
Cote d'Ivoire,AFR,"21,966,312",Sub-Saharan Africa,A,0.00,,,62.00,64.00,40.00,,,36.37%,,,35.84%,,,22.35%,"390,000","68,000","139,757.51","15,197.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,Namibia,81,2013,Oman,48,2013,Tunisia,67,2013,Dominica,No data,No data,No data,,,Dominica,No data,No data,No data,,,
Croatia,EUR,"4,255,689",Europe and Central Asia,A,339.83,318.85,20.98,94.00,94.00,97.14,,,0.00%,,,0.00%,,,0.00%,"5,721",8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,70,2013,Philippines,86,2013,Uruguay,100,2013,Dominican Republic,39 [29-57],27 001,Dec. 2014,39.00%,"27,001.00",Dominican Republic,No data,No data,No data,,,
Cuba,AMR,"11,412,167",Latin America and the Caribbean,B,"18,930.69","18,107.29",823.39,94.00,94.00,97.14,"12,018.00","17,169",70.00%,"12,018","17,169",70.00%,,,100.00%,"4,300","1,719","3,010.00","1,719.14",178.76,15.51,104.07,0.26,2.69,133.65,33.51,28.12,25.23,89.98,23.78,611.80,,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,81,2013,Saudi Arabia,96,2013,Uzbekistan,93,2013,Ecuador,41 [31-58],13 300,Dec. 2014,41.00%,"13,300.00",Ecuador,No data,No data,No data,,,
Curacao,AMR,"153,822",,B,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,79,2013,Senegal,72,2013,Viet Nam,91,2013,Egypt,19 [13-32],1 715,Dec. 2014,19.00%,"1,715.00",Egypt,26 [18 - 41],&lt;500 [&lt;200-&lt;500],65,26.00%,500,65
Cyprus,EUR,"1,143,896",Europe and Central Asia,A,299.22,298.38,0.83,85.00,88.00,97.14,,,0.00%,,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,24,2013,El Salvador,71,2013,Vanuatu,100,2013,El Salvador,51 [32-71],10 549,Dec. 2014,51.00%,"10,549.00",El Salvador,63 [29-&gt;95],&lt;1000 [&lt;500-&lt;1000],344,63.00%,1000,344
Czech Republic,EUR,"10,514,272",Europe and Central Asia,A,830.80,766.70,64.10,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"14,135",19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,92,2013,Sao Tome and Principe,82,2013,South Africa,42,2013,Equatorial Guinea,High-income country,8 645,Dec. 2014,,"8,645.00",Equatorial Guinea,No data,No data,No data,,,
Democratic People's Republic of Korea,SEA,"24,985,976","East, South and South-East Asia",A,0.00,,,97.14,97.14,97.14,,,25.18%,,,25.18%,,,25.18%,"12,635",133,"3,181.47",33.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia,84,2013,Seychelles,60,2013,Zimbabwe,87,2013,Eritrea,49 [35-73],7 862,No data,,"7,862.00",Eritrea,18 [13 - 26],2 300 [ 1 700 - 3 300],414,18.00%,2300,414
Democratic Republic of the Congo,AFR,"71,316,033",Sub-Saharan Africa,A,"1,842,805.51","1,390,735.56","452,069.95",79.00,97.14,97.14,"101,324.00","440,539",23.00%,"92,801","381,539",24.32%,"8,523.00","59,000.00",15.00%,"390,000","90,000","94,858.92","13,500.00","20,899.42",282.24,"10,813.85",52.05,"7,344.08","5,894.80","2,003.64",557.44,"16,518.07","4,565.70",0.00,"68,931.28",,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda,6,2013,Chad,91,2013,,,,Estonia,No data,No data,No data,,,Estonia,No data,No data,No data,,,
Denmark,EUR,"5,614,932",Europe and Central Asia,A,"1,979.52","1,956.12",23.39,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"7,549",10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,Azerbaijan,76,2013,Togo,89,2013,,,,Ethiopia,50 [41-66],362 041,Dec. 2014,50.00%,"362,041.00",Ethiopia,22 [19 - 25],110 000 [92 000-120 000],22 998,22.00%,110000,22998
Djibouti,EMR,"896,688",,A,"45,517.15","33,985.98","11,531.16",81.00,97.14,97.14,"1,593.00","9,956",16.00%,"1,541","8,856",17.40%,52.00,"1,100.00",5.00%,"7,600","1,200","1,322.41",60.00,296.70,2.43,149.65,0.66,105.67,88.32,31.60,8.16,232.73,71.96,0.00,987.88,,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,Burundi,91,2013,Thailand,83,2013,,,,Fiji,32 [22-50],208,Dec. 2014,32.00%,208.00,Fiji,No data,No data,No data,,,
Dominica,AMR,"72,400",Latin America and the Caribbean,B,285.22,260.57,24.65,75.00,75.00,97.14,,,100.00%,,,100.00%,,,100.00%,,,,,16.39,1.73,9.68,0.02,0.24,12.41,2.98,2.50,2.26,8.09,2.11,56.30,,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,91,2013,Tajikistan,64,2013,,,,Finland,High-income country,No data,No data,,,Finland,No data,No data,No data,,,
Dominican Republic,AMR,"10,281,296",Latin America and the Caribbean,B,"222,676.45","216,279.65","6,396.80",97.14,97.14,97.14,"27,001.00","69,233",39.00%,"27,001","69,233",39.00%,,,100.00%,"45,000","1,549","17,550.00","1,548.78",551.04,49.07,316.67,0.84,8.60,406.94,107.46,89.60,79.49,281.80,75.90,"1,891.51",,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,79,2013,Tonga,100,2013,,,,France,High-income country,No data,No data,,,France,No data,No data,No data,,,
Ecuador,AMR,"15,661,547",Latin America and the Caribbean,B,"46,165.94","41,803.57","4,362.37",97.14,97.14,97.14,"13,300.00","32,439",41.00%,"13,300","32,439",41.00%,,,100.00%,"48,000","1,224","19,680.00","1,224.09",131.82,10.72,75.94,0.20,2.03,97.43,25.48,21.55,18.85,66.64,18.26,450.67,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh,93,2013,Trinidad and Tobago,93,2013,,,,Gabon,46 [40-53],21 759,Dec. 2014,46.00%,"21,759.00",Gabon,No data,No data,No data,,,
Egypt,EMR,"89,807,433",Middle East and North Africa,A,"6,396.17","5,498.04",898.12,73.00,97.14,97.14,"1,715.00","9,026",19.00%,"1,650","8,526",19.35%,65.00,500.00,26.00%,"5,200","4,772","1,006.30","1,240.81",85.80,1.24,44.66,0.22,29.98,24.00,8.09,2.29,67.88,18.43,0.00,282.58,,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,82,2013,Tunisia,92,2013,,,,Gambia,23 [18-28],4 586,Nov. 2014,23.00%,"4,586.00",Gambia,16 [14 - 20],2 400 [ 2 000 - 2 900],380,16.00%,2400,380
El Salvador,AMR,"6,250,777",Latin America and the Caribbean,B,"8,998.80","8,891.58",107.22,72.00,71.00,79.00,"10,549.00","20,684",51.00%,"10,205","19,684",51.84%,344.00,"1,000.00",63.00%,"24,000",489,"12,442.39",307.79,281.64,25.50,162.60,0.42,4.35,209.03,53.37,45.06,40.40,143.72,38.13,966.08,,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain,100,2013,Uruguay,92,2013,,,,Georgia,39 [31-48],2 541,Dec. 2014,39.00%,"2,541.00",Georgia,No data,No data,48,,,48
Equatorial Guinea,AFR,"1,083,746",Sub-Saharan Africa,A,"74,776.65","62,139.21","12,637.44",82.00,97.14,97.14,"8,645.00","24,124",35.84%,"8,645","24,124",35.84%,,,35.84%,"26,000","3,100","9,317.17","1,110.89","1,216.78",16.19,635.34,2.95,425.77,335.57,113.59,31.54,967.08,258.89,0.00,"4,003.71",,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas,51,2013,Uzbekistan,92,2013,,,,Germany,High-income country,No data,No data,,,Germany,No data,No data,No data,,,
Eritrea,AFR,,Sub-Saharan Africa,A,"63,552.79","46,000.60","17,552.19",97.14,97.14,97.14,"7,862.00","21,939",35.84%,"7,448","19,639",37.92%,414.00,"2,300.00",18.00%,"16,000","3,600","6,067.84",648.00,147.67,1.81,76.41,0.35,52.05,41.34,14.15,3.86,117.08,32.25,0.00,486.98,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina,100,2013,Viet Nam,81,2013,,,,Ghana,33 [26-44],83 712,Dec. 2014,33.00%,"83,712.00",Ghana,22 [17 - 29],21 000 [16 000-28 000],4 581,22.00%,21000,4581
Estonia,EUR,"1,317,997",Europe and Central Asia,A,"2,268.19","2,246.64",21.55,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"1,772",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus,80,2013,Vanuatu,71,2013,,,,Greece,High-income country,6 997,Dec. 2014,,"6,997.00",Greece,No data,No data,No data,,,
Ethiopia,AFR,"94,887,724",Sub-Saharan Africa,A,"1,596,299.27","1,224,136.78","372,162.50",81.00,97.14,97.14,"362,041.00","724,082",50.00%,"339,043","614,082",55.21%,"22,998.00","110,000.00",22.00%,"64,000","190,000","35,335.27","41,800.00","37,176.37",331.89,"19,101.10",80.04,"13,218.88","10,443.69","3,668.39",951.16,"29,557.42","8,359.88",0.00,"122,888.83",,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,Belize,53,2013,Samoa,71,2013,,,,Grenada,No data,No data,No data,,,Grenada,No data,No data,No data,,,
Fiji,WPR,"879,715",Oceania,A,540.71,526.93,13.78,70.00,69.00,67.00,208.00,650,32.00%,208,650,32.00%,,,22.35%,"1,000",,320.00,,12.70,0.04,6.31,0.02,4.58,3.85,1.43,0.34,9.97,3.26,0.00,42.52,,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia (Plurinational State of),73,2013,South Africa,71,2013,,,,Guatemala,37 [26-52],18 075,Dec. 2014,37.00%,"18,075.00",Guatemala,35 [26 - 49],2 800 [ 2 000 - 3 900],990,35.00%,2800,990
Finland,EUR,"5,438,972",Europe and Central Asia,A,459.32,442.49,16.83,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"525,977",706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,86,2013,Zimbabwe,71,2013,,,,Guinea,27 [23-33],No data,No data,,,Guinea,No data,No data,No data,,,
France,EUR,"65,998,570",Europe and Central Asia,A,"23,698.16","23,130.80",567.35,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"6,382,408","8,562",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,Barbados,90,2013,,,,,,,Guinea-Bissau,19 [17-22],8 127,Dec. 2014,19.00%,"8,127.00",Guinea-Bissau,7 [7 - 8],5 300 [ 4 800 - 6 000],395,7.00%,5300,395
French Polynesia,WPR,"273,528",,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,Brunei Darussalam,82,2013,,,,,,,Guyana,44 [30-69],4 295,Dec. 2014,44.00%,"4,295.00",Guyana,42 [22 - 65],&lt;500 [&lt;500-&lt;1000],174,42.00%,500,174
Gabon,AFR,"1,817,271",Sub-Saharan Africa,A,"85,440.91","75,109.87","10,331.05",97.14,97.14,97.14,"21,759.00","47,302",46.00%,"21,759","47,302",46.00%,,,35.84%,"40,000","3,900","18,400.00","1,397.58",278.96,2.32,142.86,0.60,99.10,79.42,28.12,7.24,221.24,64.07,0.00,923.92,,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,Central African Republic,91,2013,,,,,,,Haiti,44 [42-49],62 861,Dec. 2014,44.00%,"62,861.00",Haiti,34 [33 - 36],8 400 [ 7 900 - 8 800],2 879,34.00%,8400,2879
Gambia,AFR,"1,859,324",Sub-Saharan Africa,A,0.00,,,84.00,97.14,97.14,"4,586.00","19,939",23.00%,"4,206","17,539",23.98%,380.00,"2,400.00",16.00%,"12,000","1,330","2,877.68",212.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,China,85,2013,,,,,,,Honduras,43 [37-51],9 926,Dec. 2014,43.00%,"9,926.00",Honduras,37 [33 - 43],1 900 [ 1 700 - 2 200],700,37.00%,1900,700
Georgia,EUR,"3,776,000",Europe and Central Asia,A,"2,229.11","1,692.38",536.73,86.00,85.00,97.14,"2,541.00","6,515",39.00%,"2,493","6,515",38.26%,48.00,,0.00%,"5,300",257,"2,027.95",0.00,22.60,0.04,11.20,0.04,8.17,6.87,2.57,0.61,17.76,5.85,0.00,75.72,,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,Côte d'Ivoire,62,2013,,,,,,,Hungary,No data,138,Dec. 2014,,138.00,Hungary,No data,No data,No data,,,
Germany,EUR,"80,645,605",Europe and Central Asia,A,"30,404.56","29,865.98",538.58,73.00,74.00,97.14,,,0.00%,,,0.00%,,,0.00%,"108,417",145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,81,2013,,,,,,,Iceland,High-income country,No data,No data,,,Iceland,No data,No data,No data,,,
Ghana,AFR,"26,346,251",Sub-Saharan Africa,A,"911,423.57","740,046.23","171,377.34",90.00,97.14,97.14,"83,712.00","253,673",33.00%,"79,131","232,673",34.01%,"4,581.00","21,000.00",22.00%,"210,000","32,000","71,420.10","7,040.00","7,209.83",77.72,"3,706.51",16.68,"2,548.50","2,050.29",712.73,190.35,"5,703.99","1,623.89",0.00,"23,840.49",,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,79,2013,,,,,,,India,No data,830 707,Dec. 2014,,"830,707.00",India,No data,No data,45 546,,,45546
Greece,EUR,"10,965,211",Europe and Central Asia,A,"2,626.97","2,567.19",59.78,97.14,97.14,97.14,"6,997.00",,0.00%,"6,997",,0.00%,,,0.00%,"14,741",20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,65,2013,,,,,,,Indonesia,8 [7-8],50 072,Dec. 2014,8.00%,"50,072.00",Indonesia,8 [7 - 10],19 000 [17 000-22 000],1 631,8.00%,19000,1631
Greenland,EUR,"56,483",Europe and Central Asia,A,77.26,77.17,0.10,97.14,97.14,97.14,,,36.37%,,,0.00%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,Comoros,90,2013,,,,,,,Iran (Islamic Republic of),8 [5-12],5 585,Sep. 2014,8.00%,"5,585.00",Iran (Islamic Republic of),No data,No data,No data,,,
Grenada,AMR,"105,909",Latin America and the Caribbean,B,392.36,373.45,18.92,68.00,67.00,97.14,,,100.00%,,,100.00%,,,100.00%,,,,,28.90,2.62,17.07,0.04,0.42,21.89,5.25,4.38,3.98,14.29,3.70,98.85,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Verde,95,2013,,,,,,,Iraq,No data,No data,No data,,,Iraq,No data,No data,No data,,,
Guam,WPR,"160,375",,A,252.68,237.55,15.14,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.64,0.00,0.32,0.00,0.23,0.19,0.07,0.02,0.50,0.16,0.00,2.13,,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,94,2013,,,,,,,Ireland,High-income country,No data,No data,,,Ireland,No data,No data,No data,,,
Guatemala,AMR,"15,596,214",Latin America and the Caribbean,B,"33,595.72","27,891.25","5,704.47",87.00,87.00,97.14,"18,075.00","48,851",37.00%,"17,085","46,051",37.10%,990.00,"2,800.00",35.00%,"54,000","1,219","20,033.94",426.64,337.22,28.64,193.04,0.53,5.30,247.81,64.53,55.79,48.81,172.22,47.29,"1,153.88",,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus,85,2013,,,,,,,Israel,High-income country,No data,No data,,,Israel,No data,No data,No data,,,
Guinea,AFR,"11,536,615",Sub-Saharan Africa,A,"277,760.27","227,076.47","50,683.81",75.00,75.00,83.00,,,35.84%,,,35.84%,,,35.84%,"96,000","13,000","34,401.85","4,658.58","6,285.65",89.28,"3,295.35",15.55,"2,193.68","1,719.19",576.52,162.37,"5,000.50","1,314.16",0.00,"20,652.25",,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,73,2013,,,,,,,Italy,High-income country,No data,No data,,,Italy,No data,No data,No data,,,
Guinea-Bissau,AFR,"1,681,495",Sub-Saharan Africa,A,"117,223.54","89,902.95","27,320.59",69.00,53.00,82.00,"8,127.00","42,774",19.00%,"7,732","37,474",20.63%,395.00,"5,300.00",7.00%,"34,000","5,400","7,015.27",378.00,"1,535.50",13.01,776.37,3.44,546.56,454.13,161.95,41.94,"1,206.06",368.81,0.00,"5,107.75",,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,Djibouti,81,2013,,,,,,,Jamaica,31 [26-41],9 141,Dec. 2014,31.00%,"9,141.00",Jamaica,No data,No data,No data,,,
Guyana,AMR,"758,081",Latin America and the Caribbean,B,"11,542.90","10,808.84",734.06,80.00,80.00,63.00,"4,295.00","9,761",44.00%,"4,121","9,261",44.50%,174.00,500.00,42.00%,"6,500",59,"2,892.28",24.89,217.68,19.42,125.18,0.33,3.39,160.87,41.33,35.31,31.38,111.30,29.90,746.20,,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,86,2013,,,,,,,Japan,High-income country,No data,No data,,,Japan,No data,No data,No data,,,
Haiti,AMR,"10,431,776",Latin America and the Caribbean,B,"443,749.22","362,529.00","81,220.22",76.00,76.00,74.00,"62,861.00","142,866",44.00%,"59,982","134,466",44.61%,"2,879.00","8,400.00",34.00%,"130,000","15,000","57,989.87","5,100.00","9,631.22",821.66,"5,529.81",14.87,150.14,"7,099.28","1,829.07","1,579.54","1,387.98","4,906.12","1,338.51","32,949.70",,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,99,2013,,,,,,,Jordan,No data,No data,No data,,,Jordan,No data,No data,No data,,,
